countriesAndTerritories,cases,deaths,popData2019,percentagePopInfected,geoId,countryterritoryCode
Georgia,191063,1839,3996762,4.78044477,GE,GEO
Germany,1337078,21975,83019213,1.610564533,DE,DEU
Ghana,53014,327,30417858,0.174285776,GH,GHA
Gibraltar,1075,5,33706,3.189343144,GI,GIB
Greece,124534,3625,10724599,1.161199594,EL,GRC
Greenland,19,0,56660,0.033533357,GL,GRL
Grenada,69,0,112002,0.061606043,GD,GRD
Guam,7106,118,167295,4.247586599,GU,GUM
Guatemala,129282,4423,17581476,0.735330754,GT,GTM
Guernsey,289,13,64468,0.44828442,GG,GGY
Guinea,13420,79,12771246,0.105079802,GN,GIN
Guinea_Bissau,2444,44,1920917,0.127230901,GW,GNB
Guyana,5920,155,782775,0.756283734,GY,GUY
Haiti,9565,234,11263079,0.084923492,HT,HTI
Holy_See,26,0,815,3.190184049,VA,VAT
Honduras,114359,2975,9746115,1.173380367,HN,HND
Hungary,283870,7130,9772756,2.904707741,HU,HUN
Iceland,5557,28,356991,1.556621876,IS,ISL
India,9884100,143355,1366417756,0.723358574,IN,IND
Indonesia,617820,18819,270625567,0.228293286,ID,IDN
Iran,1108269,52196,82913893,1.336650542,IR,IRN
Iraq,574634,12579,39309789,1.461808915,IQ,IRQ
Ireland,76185,2124,4904240,1.553451707,IE,IRL
Isle_of_Man,370,25,84589,0.437409119,IM,IMN
Israel,357859,2999,8519373,4.200532128,IL,ISR
Italy,1843712,64520,60359546,3.054549151,IT,ITA
Jamaica,11710,273,2948277,0.397181133,JM,JAM
Japan,179653,2585,126860299,0.141614833,JP,JPN
Jersey,1779,32,107796,1.65033953,JE,JEY
Jordan,259614,3365,10101697,2.570003832,JO,JOR
Kazakhstan,186277,2552,18551428,1.004111382,KZ,KAZ
Kenya,91892,1587,52573967,0.174786126,KE,KEN
Kosovo,46580,1198,1798506,2.589927418,XK,XKX
Kuwait,146218,911,4207077,3.475524693,KW,KWT
Kyrgyzstan,77674,1312,6415851,1.210657791,KG,KGZ
Laos,41,0,7169456,0.00057187,LA,LAO
Latvia,25675,349,1919968,1.337261871,LV,LVA
Lebanon,146520,1200,6855709,2.137196897,LB,LBN
Lesotho,2250,44,2125267,0.105869051,LS,LSO
Liberia,1676,83,4937374,0.03394517,LR,LBR
Libya,90779,1299,6777453,1.339426478,LY,LBY
Liechtenstein,1514,18,38378,3.944968472,LI,LIE
Lithuania,95021,825,2794184,3.400670822,LT,LTU
Luxembourg,41272,396,613894,6.72298475,LU,LUX
Madagascar,17638,258,26969306,0.065400274,MG,MDG
Malawi,6066,187,18628749,0.032562573,MW,MWI
Malaysia,83475,415,31949789,0.261269331,MY,MYS
Maldives,13368,48,530957,2.517718007,MV,MDV
Mali,5814,194,19658023,0.029575711,ML,MLI
Malta,11101,166,493559,2.249173858,MT,MLT
Marshall_Islands,4,0,58791,0.006803762,MH,MHL
Mauritania,10780,222,4525698,0.238195302,MR,MRT
Mauritius,515,10,1269670,0.040561721,MU,MUS
Mexico,1250044,113953,127575529,0.979846221,MX,MEX
Moldova,126518,2572,4043258,3.129110237,MD,MDA
Monaco,668,2,33085,2.019041862,MC,MCO
Mongolia,912,0,3225166,0.028277614,MN,MNG
Montenegro,41426,582,622182,6.658180404,ME,MNE
Montserrat,13,1,4991,0.260468844,MS,MSF
Morocco,399609,6624,36471766,1.095666714,MA,MAR
Mozambique,16954,142,30366043,0.055832102,MZ,MOZ
Myanmar,108342,2268,54045422,0.200464713,MM,MMR
Namibia,16536,160,2494524,0.662891999,NA,NAM
Nepal,248423,1698,28608715,0.868347285,NP,NPL
Netherlands,612746,10034,17282163,3.545539988,NL,NLD
New_Caledonia,36,0,282757,0.01273178,NC,NCL
New_Zealand,1740,25,4783062,0.03637837,NZ,NZL
Nicaragua,5887,162,6545503,0.089939612,NI,NIC
Niger,2258,80,23310719,0.009686531,NE,NER
Nigeria,73175,1197,200963603,0.036412066,NG,NGA
North_Macedonia,73638,2121,2077132,3.545176715,MK,MKD
Northern_Mariana_Islands,113,2,57213,0.197507559,MP,MNP
Norway,40022,387,5328212,0.751133776,NO,NOR
Oman,126240,1471,4974992,2.537491518,OM,OMN
Pakistan,440787,8832,216565317,0.203535361,PK,PAK
Palestine,124657,1079,4981422,2.502438059,PS,PSE
Panama,193007,3356,4246440,4.545148407,PA,PAN
Papua_New_Guinea,725,8,8776119,0.008261055,PG,PNG
Paraguay,93582,1953,7044639,1.328414416,PY,PRY
Peru,984973,36677,32510462,3.029710867,PE,PER
Philippines,449400,8733,108116622,0.415662265,PH,PHL
Poland,1135676,22864,37972812,2.990760863,PL,POL
Portugal,348744,5559,10276617,3.393568136,PT,PRT
Puerto_Rico,107158,1272,2933404,3.653025632,PR,PRI
Qatar,140961,240,2832071,4.977311656,QA,QAT
Romania,556335,13385,19414458,2.865570597,RO,ROU
Russia,2653928,46941,145872260,1.819350711,RU,RUS
Rwanda,6659,56,12626938,0.052736459,RW,RWA
Saint_Kitts_and_Nevis,27,0,52834,0.051103456,KN,KNA
Saint_Lucia,275,4,182795,0.150441752,LC,LCA
Saint_Vincent_and_the_Grenadines,98,0,110593,0.088613203,VC,VCT
San_Marino,1947,51,34453,5.651176966,SM,SMR
Sao_Tome_and_Principe,1009,17,215048,0.469197574,ST,STP
Saudi_Arabia,359888,6048,34268529,1.050199733,SA,SAU
Senegal,17075,349,16296362,0.104777987,SN,SEN
Serbia,266432,2331,6963764,3.825976871,RS,SRB
Seychelles,187,0,97741,0.191321963,SC,SYC
Sierra_Leone,2440,75,7813207,0.031229174,SL,SLE
Singapore,58320,29,5804343,1.00476488,SG,SGP
Sint_Maarten,1232,26,42389,2.9064144,SX,SXM
Slovakia,132984,1175,5450421,2.439884919,SK,SVK
Slovenia,96314,1459,2080908,4.628460268,SI,SVN
Solomon_Islands,17,0,669821,0.002537991,SB,SLB
Somalia,4579,121,15442906,0.029651155,SO,SOM
South_Africa,860964,23276,58558267,1.47026892,ZA,ZAF
South_Korea,43484,587,51225321,0.084887706,KR,KOR
South_Sudan,3206,62,11062114,0.028981802,SS,SSD
Spain,1730575,47624,46937060,3.687011926,ES,ESP
Sri_Lanka,32790,152,21323734,0.153772318,LK,LKA
Sudan,21386,1347,42813237,0.049951841,SD,SDN
Suriname,5353,117,581363,0.920767231,SR,SUR
Sweden,320098,7514,10230185,3.128956123,SE,SWE
Switzerland,372329,5378,8544527,4.357514465,CH,CHE
Syria,9166,518,17070132,0.053696128,SY,SYR
Taiwan,740,7,23773881,0.00311266,TW,CNG1925
Tajikistan,12704,88,9321023,0.136294053,TJ,TJK
Thailand,4237,60,69625581,0.006085407,TH,THA
Timor_Leste,31,0,1293120,0.002397303,TL,TLS
Togo,3251,66,8082359,0.040223405,TG,TGO
Trinidad_and_Tobago,6879,122,1394969,0.493129238,TT,TTO
Tunisia,111361,3894,11694721,0.952233063,TN,TUN
Turkey,995471,16199,82003882,1.213931555,TR,TUR
Turks_and_Caicos_islands,769,6,38194,2.013405247,TC,TCA
Uganda,27532,221,44269587,0.06219168,UG,UGA
Ukraine,900666,15247,43993643,2.047263965,UA,UKR
United_Arab_Emirates,184949,617,9770526,1.892927771,AE,ARE
United_Kingdom,1849403,64170,66647112,2.774918439,UK,GBR
United_Republic_of_Tanzania,509,21,58005461,0.000877504,TZ,TZA
United_States_of_America,16256754,299177,329064917,4.940287816,US,USA
United_States_Virgin_Islands,1807,23,104579,1.727880358,VI,VIR
Uruguay,9708,92,3461731,0.280437735,UY,URY
Uzbekistan,75094,612,32981715,0.227683733,UZ,UZB
Vanuatu,1,0,299882,0.000333464,VU,VUT
Venezuela,107177,949,28515829,0.3758509,VE,VEN
Vietnam,1397,35,96462108,0.001448237,VN,VNM
Western_Sahara,766,1,582458,0.131511628,EH,ESH
Yemen,2083,606,29161922,0.007142876,YE,YEM
Zambia,18274,367,17861034,0.102312106,ZM,ZMB
Zimbabwe,11246,307,14645473,0.076788233,ZW,ZWE
